"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.0003,-0.00032294,1.0001,1,0.2542,0.2542,0.2,0
1.0002,-0.00025194,1.0001,1,0.2543,0.2543,0.2,0
1.0001,-0.00018092,1.0001,1,0.2544,0.2544,0.2,0
1.0001,-9.6851e-05,1.0001,1,0.2545,0.2545,0.2,0
0.99997,1.0764e-05,1,1,0.2546,0.2546,0.2,0
0.99988,0.00011841,0.99999,1,0.2547,0.2547,0.2,0
0.99979,0.00022603,0.99995,1,0.2548,0.2548,0.2,0
0.9997,0.00033367,0.99992,1,0.2549,0.2549,0.2,0
0.9996,0.00044129,0.99988,1,0.255,0.255,0.2,0
0.99951,0.00054894,0.99985,1,0.2551,0.2551,0.2,0
0.99942,0.00065655,0.99981,1,0.2552,0.2552,0.2,0
0.99933,0.00076417,0.99978,1,0.2553,0.2553,0.2,0
0.99924,0.00087181,0.99974,1,0.2554,0.2554,0.2,0
0.99914,0.00097943,0.99971,1,0.2555,0.2555,0.2,0
0.99905,0.0010871,0.99967,1,0.2556,0.2556,0.2,0
0.99896,0.0011947,0.99964,1,0.2557,0.2557,0.2,0
0.99887,0.0013023,0.9996,1,0.2558,0.2558,0.2,0
0.99878,0.00141,0.99957,1,0.2559,0.2559,0.2,0
0.99868,0.0015176,0.99953,1,0.256,0.256,0.2,0
0.99859,0.0016252,0.9995,1,0.2561,0.2561,0.2,0
0.9985,0.0017328,0.99946,1,0.2562,0.2562,0.2,0
0.99841,0.0018405,0.99943,1,0.2563,0.2563,0.2,0
0.99832,0.0019481,0.99939,1,0.2564,0.2564,0.2,0
0.99822,0.0020557,0.99936,1,0.2565,0.2565,0.2,0
0.99813,0.0021634,0.99932,1,0.2566,0.2566,0.2,0
0.99804,0.0022723,0.99929,1,0.2567,0.2567,0.2,0
0.99792,0.0024165,0.99924,1,0.2568,0.2568,0.2,0
0.9978,0.0025608,0.99919,1,0.2569,0.2569,0.2,0
0.99768,0.0027051,0.99914,1,0.257,0.257,0.2,0
0.99755,0.0028493,0.99909,1,0.2571,0.2571,0.2,0
0.99743,0.0029936,0.99904,1,0.2572,0.2572,0.2,0
0.99731,0.0031378,0.99899,1,0.2573,0.2573,0.2,0
0.99719,0.0032821,0.99894,1,0.2574,0.2574,0.2,0
0.99707,0.0034263,0.99889,1,0.2575,0.2575,0.2,0
0.99695,0.0035706,0.99885,1,0.2576,0.2576,0.2,0
0.99683,0.0037148,0.9988,1,0.2577,0.2577,0.2,0
0.9967,0.0038591,0.99875,1,0.2578,0.2578,0.2,0
0.99658,0.0040033,0.9987,1,0.2579,0.2579,0.2,0
0.99646,0.0041476,0.99865,1,0.258,0.258,0.2,0
0.99634,0.0042918,0.9986,1,0.2581,0.2581,0.2,0
0.99622,0.0044361,0.99855,1,0.2582,0.2582,0.2,0
0.9961,0.0045803,0.9985,1,0.2583,0.2583,0.2,0
0.99598,0.0047246,0.99845,1,0.2584,0.2584,0.2,0
0.99585,0.0048688,0.9984,1,0.2585,0.2585,0.2,0
0.99573,0.0050131,0.99835,1,0.2586,0.2586,0.2,0
0.99561,0.0051574,0.9983,1,0.2587,0.2587,0.2,0
0.99549,0.0053016,0.99825,1,0.2588,0.2588,0.2,0
0.99537,0.0054458,0.99821,1,0.2589,0.2589,0.2,0
0.99523,0.0056163,0.99815,1,0.259,0.259,0.2,0
0.99508,0.0057971,0.99808,1,0.2591,0.2591,0.2,0
0.99493,0.005978,0.99802,1,0.2592,0.2592,0.2,0
0.99477,0.0061589,0.99796,1,0.2593,0.2593,0.2,0
0.99462,0.0063398,0.99789,1,0.2594,0.2594,0.2,0
0.99447,0.0065206,0.99783,1,0.2595,0.2595,0.2,0
0.99432,0.0067015,0.99777,1,0.2596,0.2596,0.2,0
0.99417,0.0068824,0.9977,1,0.2597,0.2597,0.2,0
0.99402,0.0070632,0.99764,1,0.2598,0.2598,0.2,0
0.99387,0.0072441,0.99757,1,0.2599,0.2599,0.2,0
0.99372,0.007425,0.99751,1,0.26,0.26,0.2,0
0.99357,0.0076059,0.99745,1,0.2601,0.2601,0.2,0
0.99342,0.0077867,0.99738,1,0.2602,0.2602,0.2,0
0.99327,0.0079676,0.99732,1,0.2603,0.2603,0.2,0
0.99312,0.0081485,0.99726,1,0.2604,0.2604,0.2,0
0.99297,0.0083294,0.99719,1,0.2605,0.2605,0.2,0
0.99281,0.0085102,0.99713,1,0.2606,0.2606,0.2,0
0.99266,0.0086911,0.99707,1,0.2607,0.2607,0.2,0
0.99251,0.008872,0.997,1,0.2608,0.2608,0.2,0
0.99236,0.0090528,0.99694,1,0.2609,0.2609,0.2,0
0.99221,0.0092337,0.99688,1,0.261,0.261,0.2,0
0.99206,0.0094146,0.99681,1,0.2611,0.2611,0.2,0
0.9919,0.0096099,0.99674,1,0.2612,0.2612,0.2,0
0.99172,0.0098273,0.99667,1,0.2613,0.2613,0.2,0
0.99154,0.010045,0.99659,1,0.2614,0.2614,0.2,0
0.99136,0.010262,0.99651,1,0.2615,0.2615,0.2,0
0.99118,0.01048,0.99643,1,0.2616,0.2616,0.2,0
0.991,0.010697,0.99636,1,0.2617,0.2617,0.2,0
0.99082,0.010915,0.99628,1,0.2618,0.2618,0.2,0
0.99064,0.011132,0.9962,1,0.2619,0.2619,0.2,0
0.99046,0.01135,0.99612,1,0.262,0.262,0.2,0
0.99028,0.011567,0.99605,1,0.2621,0.2621,0.2,0
0.9901,0.011785,0.99597,1,0.2622,0.2622,0.2,0
0.98992,0.012002,0.99589,1,0.2623,0.2623,0.2,0
0.98974,0.01222,0.99581,1,0.2624,0.2624,0.2,0
0.98956,0.012437,0.99573,1,0.2625,0.2625,0.2,0
0.98938,0.012655,0.99566,1,0.2626,0.2626,0.2,0
0.98919,0.012872,0.99558,1,0.2627,0.2627,0.2,0
0.98901,0.01309,0.9955,1,0.2628,0.2628,0.2,0
0.98883,0.013307,0.99542,1,0.2629,0.2629,0.2,0
0.98865,0.013525,0.99535,1,0.263,0.263,0.2,0
0.98847,0.013742,0.99527,1,0.2631,0.2631,0.2,0
0.98829,0.01396,0.99519,1,0.2632,0.2632,0.2,0
0.98811,0.014177,0.99511,1,0.2633,0.2633,0.2,0
0.98793,0.014397,0.99503,1,0.2634,0.2634,0.2,0
0.98772,0.014651,0.99494,1,0.2635,0.2635,0.2,0
0.98751,0.014906,0.99485,1,0.2636,0.2636,0.2,0
0.9873,0.01516,0.99476,1,0.2637,0.2637,0.2,0
0.98709,0.015414,0.99467,1,0.2638,0.2638,0.2,0
0.98688,0.015668,0.99458,1,0.2639,0.2639,0.2,0
0.98667,0.015922,0.99448,1,0.264,0.264,0.2,0
0.98646,0.016176,0.99439,1,0.2641,0.2641,0.2,0
0.98625,0.01643,0.9943,1,0.2642,0.2642,0.2,0
0.98604,0.016684,0.99421,1,0.2643,0.2643,0.2,0
0.98583,0.016939,0.99412,1,0.2644,0.2644,0.2,0
0.98563,0.017193,0.99402,1,0.2645,0.2645,0.2,0
0.98542,0.017447,0.99393,1,0.2646,0.2646,0.2,0
0.98521,0.017701,0.99384,1,0.2647,0.2647,0.2,0
0.985,0.017955,0.99375,1,0.2648,0.2648,0.2,0
0.98479,0.018209,0.99366,1,0.2649,0.2649,0.2,0
0.98458,0.018463,0.99356,1,0.265,0.265,0.2,0
0.98437,0.018717,0.99347,1,0.2651,0.2651,0.2,0
0.98416,0.018971,0.99338,1,0.2652,0.2652,0.2,0
0.98395,0.019226,0.99329,1,0.2653,0.2653,0.2,0
0.98374,0.01948,0.9932,1,0.2654,0.2654,0.2,0
0.98353,0.019734,0.99311,1,0.2655,0.2655,0.2,0
0.98332,0.019988,0.99301,1,0.2656,0.2656,0.2,0
0.9829,0.020245,0.99313,1,0.2657,0.2657,0.2,0
0.98265,0.020544,0.99303,1,0.2658,0.2658,0.2,0
0.98241,0.020842,0.99294,1,0.2659,0.2659,0.2,0
0.98216,0.02114,0.99284,1,0.266,0.266,0.2,0
0.98192,0.021438,0.99274,1,0.2661,0.2661,0.2,0
0.98168,0.021736,0.99264,1,0.2662,0.2662,0.2,0
0.98143,0.022034,0.99254,1,0.2663,0.2663,0.2,0
0.98119,0.022332,0.99244,1,0.2664,0.2664,0.2,0
0.98094,0.02263,0.99235,1,0.2665,0.2665,0.2,0
0.9807,0.022929,0.99225,1,0.2666,0.2666,0.2,0
0.98046,0.023227,0.99215,1,0.2667,0.2667,0.2,0
0.98021,0.023525,0.99205,1,0.2668,0.2668,0.2,0
0.97997,0.023823,0.99195,1,0.2669,0.2669,0.2,0
0.97972,0.024121,0.99185,1,0.267,0.267,0.2,0
0.97948,0.024419,0.99175,1,0.2671,0.2671,0.2,0
0.97924,0.024717,0.99166,1,0.2672,0.2672,0.2,0
0.97899,0.025015,0.99156,1,0.2673,0.2673,0.2,0
0.97875,0.025314,0.99146,1,0.2674,0.2674,0.2,0
0.9785,0.025612,0.99136,1,0.2675,0.2675,0.2,0
0.97826,0.02591,0.99126,1,0.2676,0.2676,0.2,0
0.97802,0.026208,0.99116,1,0.2677,0.2677,0.2,0
0.97777,0.026506,0.99107,1,0.2678,0.2678,0.2,0
0.97752,0.026811,0.99096,1,0.2679,0.2679,0.2,0
0.97727,0.027126,0.99086,1,0.268,0.268,0.2,0
0.97701,0.02744,0.99076,1,0.2681,0.2681,0.2,0
0.97675,0.027754,0.99065,1,0.2682,0.2682,0.2,0
0.97649,0.028069,0.99055,1,0.2683,0.2683,0.2,0
0.97624,0.028383,0.99044,1,0.2684,0.2684,0.2,0
0.97598,0.028697,0.99034,1,0.2685,0.2685,0.2,0
0.97572,0.029012,0.99023,1,0.2686,0.2686,0.2,0
0.97546,0.029326,0.99013,1,0.2687,0.2687,0.2,0
0.97521,0.02964,0.99002,1,0.2688,0.2688,0.2,0
0.97495,0.029955,0.98992,1,0.2689,0.2689,0.2,0
0.97469,0.030269,0.98982,1,0.269,0.269,0.2,0
0.97443,0.030584,0.98971,1,0.2691,0.2691,0.2,0
0.97418,0.030898,0.98961,1,0.2692,0.2692,0.2,0
0.97392,0.031212,0.9895,1,0.2693,0.2693,0.2,0
0.97366,0.031527,0.9894,1,0.2694,0.2694,0.2,0
0.97341,0.031841,0.98929,1,0.2695,0.2695,0.2,0
0.97315,0.032155,0.98919,1,0.2696,0.2696,0.2,0
0.97289,0.03247,0.98908,1,0.2697,0.2697,0.2,0
0.97263,0.032784,0.98898,1,0.2698,0.2698,0.2,0
0.97238,0.033099,0.98888,1,0.2699,0.2699,0.2,0
0.97212,0.033413,0.98877,1,0.27,0.27,0.2,0
0.97186,0.033729,0.98867,1,0.2701,0.2701,0.2,0
0.97159,0.03406,0.98856,1,0.2702,0.2702,0.2,0
0.97132,0.03439,0.98844,1,0.2703,0.2703,0.2,0
0.97105,0.034721,0.98833,1,0.2704,0.2704,0.2,0
0.97078,0.035052,0.98822,1,0.2705,0.2705,0.2,0
0.97051,0.035382,0.98811,1,0.2706,0.2706,0.2,0
0.97024,0.035713,0.988,1,0.2707,0.2707,0.2,0
0.96996,0.036043,0.98789,1,0.2708,0.2708,0.2,0
0.96969,0.036374,0.98778,1,0.2709,0.2709,0.2,0
0.96942,0.036705,0.98767,1,0.271,0.271,0.2,0
0.96915,0.037035,0.98756,1,0.2711,0.2711,0.2,0
0.96888,0.037366,0.98745,1,0.2712,0.2712,0.2,0
0.96861,0.037697,0.98734,1,0.2713,0.2713,0.2,0
0.96834,0.038027,0.98723,1,0.2714,0.2714,0.2,0
0.96807,0.038358,0.98712,1,0.2715,0.2715,0.2,0
0.9678,0.038689,0.98701,1,0.2716,0.2716,0.2,0
0.96753,0.039019,0.9869,1,0.2717,0.2717,0.2,0
0.96726,0.03935,0.98679,1,0.2718,0.2718,0.2,0
0.96699,0.03968,0.98668,1,0.2719,0.2719,0.2,0
0.96672,0.040011,0.98657,1,0.272,0.272,0.2,0
0.96645,0.040342,0.98646,1,0.2721,0.2721,0.2,0
0.96617,0.040672,0.98634,1,0.2722,0.2722,0.2,0
0.9659,0.041003,0.98623,1,0.2723,0.2723,0.2,0
0.96562,0.041346,0.98612,1,0.2724,0.2724,0.2,0
0.96534,0.041693,0.986,1,0.2725,0.2725,0.2,0
0.96505,0.04204,0.98589,1,0.2726,0.2726,0.2,0
0.96477,0.042387,0.98577,1,0.2727,0.2727,0.2,0
0.96449,0.042734,0.98565,1,0.2728,0.2728,0.2,0
0.9642,0.043081,0.98554,1,0.2729,0.2729,0.2,0
0.96392,0.043428,0.98542,1,0.273,0.273,0.2,0
0.96363,0.043774,0.9853,1,0.2731,0.2731,0.2,0
0.96335,0.044121,0.98519,1,0.2732,0.2732,0.2,0
0.96307,0.044468,0.98507,1,0.2733,0.2733,0.2,0
0.96278,0.044815,0.98495,1,0.2734,0.2734,0.2,0
0.9625,0.045162,0.98484,1,0.2735,0.2735,0.2,0
0.96221,0.045509,0.98472,1,0.2736,0.2736,0.2,0
0.96193,0.045856,0.9846,1,0.2737,0.2737,0.2,0
0.96165,0.046203,0.98449,1,0.2738,0.2738,0.2,0
0.96136,0.04655,0.98437,1,0.2739,0.2739,0.2,0
0.96108,0.046896,0.98425,1,0.274,0.274,0.2,0
0.96079,0.047243,0.98414,1,0.2741,0.2741,0.2,0
0.96051,0.04759,0.98402,1,0.2742,0.2742,0.2,0
0.96023,0.047937,0.9839,1,0.2743,0.2743,0.2,0
0.95994,0.048284,0.98379,1,0.2744,0.2744,0.2,0
0.95966,0.048631,0.98367,1,0.2745,0.2745,0.2,0
0.95937,0.048985,0.98355,1,0.2746,0.2746,0.2,0
0.95907,0.049348,0.98343,1,0.2747,0.2747,0.2,0
0.95877,0.049712,0.98331,1,0.2748,0.2748,0.2,0
0.95847,0.050075,0.98318,1,0.2749,0.2749,0.2,0
0.95818,0.050438,0.98306,1,0.275,0.275,0.2,0
0.95788,0.050801,0.98294,1,0.2751,0.2751,0.2,0
0.95758,0.051164,0.98282,1,0.2752,0.2752,0.2,0
0.95729,0.051527,0.98269,1,0.2753,0.2753,0.2,0
0.95699,0.05189,0.98257,1,0.2754,0.2754,0.2,0
0.95669,0.052253,0.98245,1,0.2755,0.2755,0.2,0
0.95639,0.052617,0.98232,1,0.2756,0.2756,0.2,0
0.9561,0.05298,0.9822,1,0.2757,0.2757,0.2,0
0.9558,0.053343,0.98208,1,0.2758,0.2758,0.2,0
0.9555,0.053706,0.98196,1,0.2759,0.2759,0.2,0
0.9552,0.054069,0.98183,1,0.276,0.276,0.2,0
0.95491,0.054432,0.98171,1,0.2761,0.2761,0.2,0
0.95461,0.054795,0.98159,1,0.2762,0.2762,0.2,0
0.95431,0.055159,0.98147,1,0.2763,0.2763,0.2,0
0.95401,0.055522,0.98134,1,0.2764,0.2764,0.2,0
0.95372,0.055885,0.98122,1,0.2765,0.2765,0.2,0
0.95342,0.056248,0.9811,1,0.2766,0.2766,0.2,0
0.95312,0.056611,0.98098,1,0.2767,0.2767,0.2,0
0.95282,0.056977,0.98085,1,0.2768,0.2768,0.2,0
0.95251,0.057356,0.98072,1,0.2769,0.2769,0.2,0
0.9522,0.057735,0.9806,1,0.277,0.277,0.2,0
0.95189,0.058115,0.98047,1,0.2771,0.2771,0.2,0
0.95158,0.058494,0.98034,1,0.2772,0.2772,0.2,0
0.95127,0.058873,0.98021,1,0.2773,0.2773,0.2,0
0.95096,0.059253,0.98008,1,0.2774,0.2774,0.2,0
0.95065,0.059632,0.97995,1,0.2775,0.2775,0.2,0
0.95034,0.060012,0.97982,1,0.2776,0.2776,0.2,0
0.95002,0.060391,0.97969,1,0.2777,0.2777,0.2,0
0.94971,0.06077,0.97957,1,0.2778,0.2778,0.2,0
0.9494,0.06115,0.97944,1,0.2779,0.2779,0.2,0
0.94909,0.061529,0.97931,1,0.278,0.278,0.2,0
0.94878,0.061909,0.97918,1,0.2781,0.2781,0.2,0
0.94847,0.062288,0.97905,1,0.2782,0.2782,0.2,0
0.94816,0.062667,0.97892,1,0.2783,0.2783,0.2,0
0.94785,0.063047,0.97879,1,0.2784,0.2784,0.2,0
0.94754,0.063426,0.97866,1,0.2785,0.2785,0.2,0
0.94723,0.063805,0.97854,1,0.2786,0.2786,0.2,0
0.94692,0.064185,0.97841,1,0.2787,0.2787,0.2,0
0.94661,0.064564,0.97828,1,0.2788,0.2788,0.2,0
0.94629,0.064944,0.97815,1,0.2789,0.2789,0.2,0
0.94598,0.065323,0.97802,1,0.279,0.279,0.2,0
0.94566,0.065716,0.97789,1,0.2791,0.2791,0.2,0
0.94534,0.066111,0.97775,1,0.2792,0.2792,0.2,0
0.94501,0.066507,0.97762,1,0.2793,0.2793,0.2,0
0.94469,0.066903,0.97748,1,0.2794,0.2794,0.2,0
0.94437,0.067298,0.97735,1,0.2795,0.2795,0.2,0
0.94404,0.067694,0.97721,1,0.2796,0.2796,0.2,0
0.94372,0.06809,0.97708,1,0.2797,0.2797,0.2,0
0.94339,0.068485,0.97694,1,0.2798,0.2798,0.2,0
0.94307,0.068881,0.97681,1,0.2799,0.2799,0.2,0
0.94274,0.069276,0.97668,1,0.28,0.28,0.2,0
0.94242,0.069672,0.97654,1,0.2801,0.2801,0.2,0
0.9421,0.070068,0.97641,1,0.2802,0.2802,0.2,0
0.94177,0.070463,0.97627,1,0.2803,0.2803,0.2,0
0.94145,0.070859,0.97614,1,0.2804,0.2804,0.2,0
0.94112,0.071255,0.976,1,0.2805,0.2805,0.2,0
0.9408,0.07165,0.97587,1,0.2806,0.2806,0.2,0
0.94048,0.072046,0.97573,1,0.2807,0.2807,0.2,0
0.94015,0.072442,0.9756,1,0.2808,0.2808,0.2,0
0.93983,0.072837,0.97546,1,0.2809,0.2809,0.2,0
0.9395,0.073233,0.97533,1,0.281,0.281,0.2,0
0.93918,0.073629,0.97519,1,0.2811,0.2811,0.2,0
0.93885,0.074024,0.97506,1,0.2812,0.2812,0.2,0
0.93877,0.074291,0.975,1,0.2813,0.2813,0.2,0
0.93845,0.074688,0.97486,1,0.2814,0.2814,0.2,0
0.93814,0.075085,0.97473,1,0.2815,0.2815,0.2,0
0.93782,0.075481,0.9746,1,0.2816,0.2816,0.2,0
0.9375,0.075878,0.97447,1,0.2817,0.2817,0.2,0
0.93718,0.076274,0.97434,1,0.2818,0.2818,0.2,0
0.93687,0.076671,0.97421,1,0.2819,0.2819,0.2,0
0.93655,0.077068,0.97407,1,0.282,0.282,0.2,0
0.93623,0.077464,0.97394,1,0.2821,0.2821,0.2,0
0.93591,0.077861,0.97381,1,0.2822,0.2822,0.2,0
0.9356,0.078257,0.97368,1,0.2823,0.2823,0.2,0
0.93528,0.078654,0.97355,1,0.2824,0.2824,0.2,0
0.93496,0.079051,0.97342,1,0.2825,0.2825,0.2,0
0.93464,0.079447,0.97328,1,0.2826,0.2826,0.2,0
0.93432,0.079844,0.97315,1,0.2827,0.2827,0.2,0
0.93401,0.08024,0.97302,1,0.2828,0.2828,0.2,0
0.93369,0.080637,0.97289,1,0.2829,0.2829,0.2,0
0.93337,0.081034,0.97276,1,0.283,0.283,0.2,0
0.93305,0.08143,0.97263,1,0.2831,0.2831,0.2,0
0.93274,0.081827,0.9725,1,0.2832,0.2832,0.2,0
0.93242,0.082224,0.97236,1,0.2833,0.2833,0.2,0
0.9321,0.08262,0.97223,1,0.2834,0.2834,0.2,0
0.93178,0.083017,0.9721,1,0.2835,0.2835,0.2,0
0.93146,0.083419,0.97197,1,0.2836,0.2836,0.2,0
0.93115,0.08382,0.97183,1,0.2837,0.2837,0.2,0
0.93083,0.084221,0.9717,1,0.2838,0.2838,0.2,0
0.93051,0.084622,0.97157,1,0.2839,0.2839,0.2,0
0.93019,0.085023,0.97144,1,0.284,0.284,0.2,0
0.92987,0.085424,0.9713,1,0.2841,0.2841,0.2,0
0.92955,0.085825,0.97117,1,0.2842,0.2842,0.2,0
0.92923,0.086226,0.97104,1,0.2843,0.2843,0.2,0
0.92891,0.086627,0.9709,1,0.2844,0.2844,0.2,0
0.92859,0.087028,0.97077,1,0.2845,0.2845,0.2,0
0.92827,0.087429,0.97064,1,0.2846,0.2846,0.2,0
0.92795,0.08783,0.9705,1,0.2847,0.2847,0.2,0
0.92764,0.088231,0.97037,1,0.2848,0.2848,0.2,0
0.92732,0.088632,0.97024,1,0.2849,0.2849,0.2,0
0.927,0.089033,0.97011,1,0.285,0.285,0.2,0
0.92668,0.089434,0.96997,1,0.2851,0.2851,0.2,0
0.92636,0.089835,0.96984,1,0.2852,0.2852,0.2,0
0.92604,0.090236,0.96971,1,0.2853,0.2853,0.2,0
0.92572,0.090637,0.96957,1,0.2854,0.2854,0.2,0
0.9254,0.091038,0.96944,1,0.2855,0.2855,0.2,0
0.92508,0.091439,0.96931,1,0.2856,0.2856,0.2,0
0.92476,0.09184,0.96917,1,0.2857,0.2857,0.2,0
0.92444,0.092245,0.96904,1,0.2858,0.2858,0.2,0
0.92412,0.092651,0.96891,1,0.2859,0.2859,0.2,0
0.9238,0.093056,0.96877,1,0.286,0.286,0.2,0
0.92348,0.093462,0.96864,1,0.2861,0.2861,0.2,0
0.92316,0.093867,0.9685,1,0.2862,0.2862,0.2,0
0.92284,0.094273,0.96837,1,0.2863,0.2863,0.2,0
0.92252,0.094678,0.96823,1,0.2864,0.2864,0.2,0
0.9222,0.095084,0.9681,1,0.2865,0.2865,0.2,0
0.92188,0.095489,0.96797,1,0.2866,0.2866,0.2,0
0.92156,0.095895,0.96783,1,0.2867,0.2867,0.2,0
0.92124,0.0963,0.9677,1,0.2868,0.2868,0.2,0
0.92092,0.096706,0.96756,1,0.2869,0.2869,0.2,0
0.9206,0.097111,0.96743,1,0.287,0.287,0.2,0
0.92028,0.097517,0.96729,1,0.2871,0.2871,0.2,0
0.91996,0.097922,0.96716,1,0.2872,0.2872,0.2,0
0.91964,0.098327,0.96703,1,0.2873,0.2873,0.2,0
0.91931,0.098733,0.96689,1,0.2874,0.2874,0.2,0
0.91899,0.099138,0.96676,1,0.2875,0.2875,0.2,0
0.91867,0.099544,0.96662,1,0.2876,0.2876,0.2,0
0.91835,0.099949,0.96649,1,0.2877,0.2877,0.2,0
0.91803,0.10036,0.96635,1,0.2878,0.2878,0.2,0
0.91771,0.10076,0.96622,1,0.2879,0.2879,0.2,0
0.91739,0.10117,0.96608,1,0.288,0.288,0.2,0
0.91707,0.10158,0.96595,1,0.2881,0.2881,0.2,0
0.91675,0.10199,0.96581,1,0.2882,0.2882,0.2,0
0.91642,0.1024,0.96568,1,0.2883,0.2883,0.2,0
0.9161,0.10281,0.96554,1,0.2884,0.2884,0.2,0
0.91578,0.10322,0.96541,1,0.2885,0.2885,0.2,0
0.91546,0.10363,0.96527,1,0.2886,0.2886,0.2,0
0.91514,0.10404,0.96513,1,0.2887,0.2887,0.2,0
0.91481,0.10445,0.965,1,0.2888,0.2888,0.2,0
0.91449,0.10486,0.96486,1,0.2889,0.2889,0.2,0
0.91417,0.10527,0.96473,1,0.289,0.289,0.2,0
0.91385,0.10568,0.96459,1,0.2891,0.2891,0.2,0
0.91353,0.10609,0.96446,1,0.2892,0.2892,0.2,0
0.9132,0.1065,0.96432,1,0.2893,0.2893,0.2,0
0.91288,0.10691,0.96418,1,0.2894,0.2894,0.2,0
0.91256,0.10732,0.96405,1,0.2895,0.2895,0.2,0
0.91224,0.10773,0.96391,1,0.2896,0.2896,0.2,0
0.91192,0.10814,0.96378,1,0.2897,0.2897,0.2,0
0.91159,0.10855,0.96364,1,0.2898,0.2898,0.2,0
0.91127,0.10896,0.96351,1,0.2899,0.2899,0.2,0
0.91095,0.10937,0.96337,1,0.29,0.29,0.2,0
0.91063,0.10978,0.96323,1,0.2901,0.2901,0.2,0
0.9103,0.11019,0.9631,1,0.2902,0.2902,0.2,0
0.90998,0.1106,0.96296,1,0.2903,0.2903,0.2,0
0.90966,0.11102,0.96282,1,0.2904,0.2904,0.2,0
0.90933,0.11143,0.96269,1,0.2905,0.2905,0.2,0
0.90901,0.11185,0.96255,1,0.2906,0.2906,0.2,0
0.90869,0.11226,0.96241,1,0.2907,0.2907,0.2,0
0.90836,0.11267,0.96228,1,0.2908,0.2908,0.2,0
0.90804,0.11309,0.96214,1,0.2909,0.2909,0.2,0
0.90772,0.1135,0.962,1,0.291,0.291,0.2,0
0.90739,0.11392,0.96186,1,0.2911,0.2911,0.2,0
0.90707,0.11433,0.96173,1,0.2912,0.2912,0.2,0
0.90675,0.11475,0.96159,1,0.2913,0.2913,0.2,0
0.90642,0.11516,0.96145,1,0.2914,0.2914,0.2,0
0.9061,0.11557,0.96132,1,0.2915,0.2915,0.2,0
0.90577,0.11599,0.96118,1,0.2916,0.2916,0.2,0
0.90545,0.1164,0.96104,1,0.2917,0.2917,0.2,0
0.90513,0.11682,0.96091,1,0.2918,0.2918,0.2,0
0.9048,0.11723,0.96077,1,0.2919,0.2919,0.2,0
0.90448,0.11765,0.96063,1,0.292,0.292,0.2,0
0.90416,0.11806,0.96049,1,0.2921,0.2921,0.2,0
0.90383,0.11847,0.96036,1,0.2922,0.2922,0.2,0
0.90351,0.11889,0.96022,1,0.2923,0.2923,0.2,0
0.90319,0.1193,0.96008,1,0.2924,0.2924,0.2,0
0.90286,0.11972,0.95994,1,0.2925,0.2925,0.2,0
0.90254,0.12014,0.95981,1,0.2926,0.2926,0.2,0
0.90221,0.12056,0.95967,1,0.2927,0.2927,0.2,0
0.90189,0.12098,0.95953,1,0.2928,0.2928,0.2,0
0.90156,0.1214,0.95939,1,0.2929,0.2929,0.2,0
0.90124,0.12182,0.95925,1,0.293,0.293,0.2,0
0.90091,0.12223,0.95911,1,0.2931,0.2931,0.2,0
0.90059,0.12265,0.95898,1,0.2932,0.2932,0.2,0
0.90026,0.12307,0.95884,1,0.2933,0.2933,0.2,0
0.89994,0.12349,0.9587,1,0.2934,0.2934,0.2,0
0.89961,0.12391,0.95856,1,0.2935,0.2935,0.2,0
0.89929,0.12433,0.95842,1,0.2936,0.2936,0.2,0
0.89896,0.12475,0.95828,1,0.2937,0.2937,0.2,0
0.89864,0.12517,0.95815,1,0.2938,0.2938,0.2,0
0.89831,0.12559,0.95801,1,0.2939,0.2939,0.2,0
0.89799,0.126,0.95787,1,0.294,0.294,0.2,0
0.89766,0.12642,0.95773,1,0.2941,0.2941,0.2,0
0.89734,0.12684,0.95759,1,0.2942,0.2942,0.2,0
0.89701,0.12726,0.95745,1,0.2943,0.2943,0.2,0
0.89669,0.12768,0.95731,1,0.2944,0.2944,0.2,0
0.89636,0.1281,0.95718,1,0.2945,0.2945,0.2,0
0.89604,0.12852,0.95704,1,0.2946,0.2946,0.2,0
0.89571,0.12894,0.9569,1,0.2947,0.2947,0.2,0
0.89538,0.12936,0.95676,1,0.2948,0.2948,0.2,0
0.89506,0.12978,0.95662,1,0.2949,0.2949,0.2,0
0.89473,0.13021,0.95648,1,0.295,0.295,0.2,0
0.8944,0.13063,0.95634,1,0.2951,0.2951,0.2,0
0.89408,0.13105,0.9562,1,0.2952,0.2952,0.2,0
0.89375,0.13148,0.95606,1,0.2953,0.2953,0.2,0
0.89342,0.1319,0.95592,1,0.2954,0.2954,0.2,0
0.8931,0.13232,0.95578,1,0.2955,0.2955,0.2,0
0.89277,0.13275,0.95564,1,0.2956,0.2956,0.2,0
0.89244,0.13317,0.9555,1,0.2957,0.2957,0.2,0
0.89212,0.13359,0.95536,1,0.2958,0.2958,0.2,0
0.89179,0.13402,0.95522,1,0.2959,0.2959,0.2,0
0.89146,0.13444,0.95508,1,0.296,0.296,0.2,0
0.89114,0.13486,0.95494,1,0.2961,0.2961,0.2,0
0.89081,0.13529,0.9548,1,0.2962,0.2962,0.2,0
0.89049,0.13571,0.95466,1,0.2963,0.2963,0.2,0
0.89016,0.13613,0.95452,1,0.2964,0.2964,0.2,0
